date,market,GSA_New,GSA_DNA_CrossSell,GSA_Winback,DNA_Kit_New_Customer,DNA_Kit_Existing_FH_Customer
2025-06-09,UK,16739,4098,2835,2722,344
2025-06-16,UK,12859,4586,3638,1527,546
2025-06-23,UK,22632,4099,1909,1319,409
2025-06-30,UK,20634,3795,1681,1791,380
2025-07-07,UK,20057,3955,2647,2397,426
2025-07-14,UK,14130,3313,2336,2900,460
2025-07-21,UK,15917,3262,2029,2356,427
2025-07-28,UK,19065,4173,2141,2037,245
2025-08-04,UK,19419,3451,2305,1366,422
2025-08-11,UK,19928,2968,3716,2742,476
2025-08-18,UK,15694,2648,1521,2860,309
2025-08-25,UK,17546,3185,2748,2020,385
2025-09-01,UK,20758,3671,2850,2035,393
2025-09-08,UK,16300,3853,1539,2486,259
2025-09-15,UK,20826,4315,1345,2180,403
2025-09-22,UK,21906,3138,2161,1127,310
2025-09-29,UK,16222,3105,3261,2742,421
2025-10-06,UK,12566,4839,1347,1814,421
2025-10-13,UK,21788,3591,1893,2748,461
2025-10-20,UK,17415,2821,2508,1857,433
2025-10-27,UK,12408,3761,3144,1446,289
2025-11-03,UK,11481,3592,1448,1684,447
2025-11-10,UK,18068,3403,2012,2194,385
2025-11-17,UK,21139,4512,2863,1727,605
2025-11-24,UK,15542,3111,2618,1875,252
2025-12-01,UK,19494,3568,2463,1768,556
2025-12-08,UK,17788,2884,2245,1744,301
2025-12-15,UK,17842,7288,2897,3399,921
2025-12-22,UK,13270,5479,2986,2281,985
2024-01-01,Australia,11393,2172,797,1078,453
2024-01-08,Australia,8588,2167,1137,1440,541
2024-01-15,Australia,9572,2233,1205,1339,277
2024-01-22,Australia,8420,1769,911,987,167
2024-01-29,Australia,9590,1673,1194,677,178
2024-02-05,Australia,9396,1665,715,865,228
2024-02-12,Australia,10398,1791,1431,619,221
2024-02-19,Australia,11502,1570,809,715,160
2024-02-26,Australia,7994,1546,1236,885,201
2024-03-04,Australia,5662,1305,1188,884,102
2024-03-11,Australia,9501,2123,1442,1199,163
2024-03-18,Australia,8493,1330,1746,682,234
2024-03-25,Australia,7034,1709,1220,790,252
2024-04-01,Australia,5835,1458,1027,498,129
2024-04-08,Australia,8627,1556,1227,864,273
2024-04-15,Australia,6254,1473,1093,641,116
2024-04-22,Australia,6777,1442,1011,772,126
2024-04-29,Australia,8741,1032,1558,591,163
2024-05-06,Australia,6420,1645,793,699,160
2024-05-13,Australia,6994,1631,1427,711,117
2024-05-20,Australia,9479,1490,1117,601,198
2024-05-27,Australia,9352,1397,1073,1025,120
2024-06-03,Australia,9058,1697,1596,686,162
2024-06-10,Australia,10678,1607,1227,648,209
2024-06-17,Australia,6986,1960,1065,750,125
2024-06-24,Australia,11806,1574,734,594,143
2024-07-01,Australia,9537,1336,1390,528,140
2024-07-08,Australia,9104,1617,1134,791,147
2024-07-15,Australia,4817,1855,1083,851,232
2024-07-22,Australia,8594,1729,1162,622,139
2024-07-29,Australia,8009,1450,1210,701,168
2024-08-05,Australia,8509,1298,1362,599,100
2024-08-12,Australia,10151,1235,1156,706,157
2024-08-19,Australia,7074,1516,1128,904,157
2024-08-26,Australia,5224,1904,1274,561,176
2024-09-02,Australia,7510,1502,1498,792,151
2024-09-09,Australia,8538,1501,1409,603,245
2024-09-16,Australia,12895,1066,976,889,135
2024-09-23,Australia,6250,1318,1216,653,126
2024-09-30,Australia,11760,1877,1437,758,177
2024-10-07,Australia,9584,1745,1467,1027,131
2024-10-14,Australia,9803,1205,1296,897,317
2024-10-21,Australia,10602,1507,1129,639,152
2024-10-28,Australia,9317,1456,1460,630,159
2024-11-04,Australia,9630,1371,1144,961,187
2024-11-11,Australia,10436,1802,1151,675,179
2024-11-18,Australia,8064,1062,1043,629,168
2024-11-25,Australia,10529,1082,1051,762,178
2024-12-02,Australia,6675,1377,1398,794,137
2024-12-09,Australia,5637,1447,713,625,185
2024-12-16,Australia,6223,2859,1392,1688,236
2024-12-23,Australia,12951,2159,1521,1375,483
2024-12-30,Australia,6964,2833,1449,1596,441
2025-01-06,Australia,11947,2568,1376,1564,261
2025-01-13,Australia,4745,1858,1161,1179,312
2025-01-20,Australia,7107,1838,1307,1374,223
2025-01-27,Australia,7203,2009,1428,1149,155
2025-02-03,Australia,10559,1640,1320,775,138
2025-02-10,Australia,10057,1996,942,689,163
2025-02-17,Australia,7643,2415,1414,1018,166
2025-02-24,Australia,7031,1883,1443,962,250
2025-03-03,Australia,7766,1438,1252,1347,167
2025-03-10,Australia,8731,2243,909,1240,435
2025-03-17,Australia,8584,1924,1395,1123,352
2025-03-24,Australia,9899,2691,1308,1050,228
2025-03-31,Australia,9545,2214,1311,828,266
2025-04-07,Australia,8953,1715,1091,809,337
2025-04-14,Australia,6617,2202,1092,1369,292
2025-04-21,Australia,9728,2599,1549,1334,302
2025-04-28,Australia,6928,1829,1016,916,216
2025-05-05,Australia,10473,1339,1040,1063,244
2025-05-12,Australia,6708,1736,989,1222,167
2025-05-19,Australia,6391,1246,878,875,195
2025-05-26,Australia,8525,1027,1183,899,194
2025-06-02,Australia,10376,2622,1007,1111,428
2025-06-09,Australia,10607,2724,899,2192,335
2025-06-16,Australia,10066,1759,998,2155,238
2025-06-23,Australia,8179,1399,1018,1137,145
2025-06-30,Australia,12398,1305,1228,1078,140
2025-07-07,Australia,9167,2857,1663,1252,259
2025-07-14,Australia,7197,1887,1143,1765,281
2025-07-21,Australia,7651,1376,1556,863,275
2025-07-28,Australia,9583,2316,980,1347,335
2025-08-04,Australia,10776,1562,1311,1171,215
2025-08-11,Australia,7661,2005,1107,794,351
2025-08-18,Australia,8675,2591,1091,1026,207
2025-08-25,Australia,9263,2148,1468,970,207
2025-09-01,Australia,7640,1622,1140,1054,270
2025-09-08,Australia,9024,1188,1355,845,218
2025-09-15,Australia,10095,1906,1071,860,282
2025-09-22,Australia,12540,1857,1125,1087,246
2025-09-29,Australia,9966,2337,1181,987,212
2025-10-06,Australia,8135,1615,978,1530,444
2025-10-13,Australia,9589,1955,1203,876,272
2025-10-20,Australia,8947,2489,2112,1205,145
2025-10-27,Australia,7765,1733,1124,1095,214
2025-11-03,Australia,8132,1397,786,1129,159
2025-11-10,Australia,7576,1624,1395,730,222
2025-11-17,Australia,7563,1694,1182,774,309
2025-11-24,Australia,7742,979,1586,1741,282
2025-12-01,Australia,6203,1733,1095,1152,197
2025-12-08,Australia,7648,1573,1280,553,191
2025-12-15,Australia,10143,2641,1472,2202,412
2025-12-22,Australia,10759,2198,1259,1646,307
2024-01-01,Canada,6819,2242,1249,985,226
2024-01-08,Canada,8145,2500,1256,956,331
2024-01-15,Canada,7437,2021,1332,833,104
2024-01-22,Canada,6174,1365,1282,926,139
2024-01-29,Canada,6675,1761,1239,515,125
2024-02-05,Canada,10085,1929,1120,410,120
2024-02-12,Canada,8511,1801,1101,833,134
2024-02-19,Canada,7058,710,811,500,139
2024-02-26,Canada,7843,866,658,458,114
2024-03-04,Canada,6660,1048,792,598,127
2024-03-11,Canada,6011,1371,1057,546,133
2024-03-18,Canada,6190,1468,841,1063,138
2024-03-25,Canada,6109,1190,1036,707,202
2024-04-01,Canada,5713,933,881,584,129
2024-04-08,Canada,8265,1507,1046,653,131
2024-04-15,Canada,9369,1399,1024,475,150
2024-04-22,Canada,8780,1181,1123,516,116
2024-04-29,Canada,6703,997,1108,546,109
2024-05-06,Canada,7477,1036,936,694,133
2024-05-13,Canada,9562,1199,1818,474,83
2024-05-20,Canada,10397,1343,861,646,191
2024-05-27,Canada,5048,856,983,363,119
2024-06-03,Canada,6221,1180,1414,592,32
2024-06-10,Canada,4362,1074,986,901,142
2024-06-17,Canada,5210,1261,1054,628,91
2024-06-24,Canada,7874,1574,794,628,193
2024-07-01,Canada,10087,1344,1005,601,121
2024-07-08,Canada,6061,1022,923,415,137
2024-07-15,Canada,7217,1280,907,564,120
2024-07-22,Canada,6357,819,714,706,158
2024-07-29,Canada,4772,1383,954,601,86
2024-08-05,Canada,4884,822,944,578,125
2024-08-12,Canada,6993,589,849,526,157
2024-08-19,Canada,9356,922,1034,602,138
2024-08-26,Canada,5511,928,968,501,111
2024-09-02,Canada,7110,1104,949,641,178
2024-09-09,Canada,7338,1324,849,471,113
2024-09-16,Canada,5640,1196,748,536,88
2024-09-23,Canada,6492,1144,1067,636,143
2024-09-30,Canada,6459,1496,855,1151,111
2024-10-07,Canada,8582,1600,988,661,110
2024-10-14,Canada,6616,1109,912,677,112
2024-10-21,Canada,6607,1054,621,723,118
2024-10-28,Canada,4948,896,929,602,118
2024-11-04,Canada,4118,1432,925,595,132
2024-11-11,Canada,5784,1052,1314,520,113
2024-11-18,Canada,6485,990,1263,734,173
2024-11-25,Canada,3933,1162,1260,660,103
2024-12-02,Canada,7876,1310,1130,625,140
2024-12-09,Canada,5932,836,1311,657,123
2024-12-16,Canada,9649,1972,815,1431,218
2024-12-23,Canada,8013,2058,1428,1278,336
2024-12-30,Canada,6722,2000,1426,1376,289
2025-01-06,Canada,7574,1785,1247,1607,217
2025-01-13,Canada,7404,2511,819,808,110
2025-01-20,Canada,5223,1794,1148,845,216
2025-01-27,Canada,7410,1141,740,460,153
2025-02-03,Canada,5956,1205,1178,691,190
2025-02-10,Canada,3928,1075,1090,689,148
2025-02-17,Canada,7255,1435,1339,743,125
2025-02-24,Canada,5989,1314,1026,418,136
2025-03-03,Canada,7273,1676,1391,662,151
2025-03-10,Canada,7888,1847,503,956,180
2025-03-17,Canada,7485,2051,804,1083,299
2025-03-24,Canada,6460,1408,1078,633,189
2025-03-31,Canada,6982,1127,851,1200,219
2025-04-07,Canada,5396,1309,1498,1003,312
2025-04-14,Canada,7673,1525,1108,1002,228
2025-04-21,Canada,8067,1566,918,873,254
2025-04-28,Canada,5997,1215,950,946,163
2025-05-05,Canada,4333,1721,744,734,164
2025-05-12,Canada,7046,1479,1440,843,161
2025-05-19,Canada,8796,1548,1688,1078,157
2025-05-26,Canada,8406,1419,904,1061,203
2025-06-02,Canada,6281,1186,975,537,227
2025-06-09,Canada,8972,2322,969,1049,232
2025-06-16,Canada,4909,1852,1211,947,242
2025-06-23,Canada,6069,1203,1183,690,111
2025-06-30,Canada,5105,1636,926,882,192
2025-07-07,Canada,7560,1719,1078,928,190
2025-07-14,Canada,9154,1994,1059,1001,202
2025-07-21,Canada,7403,1517,1036,571,265
2025-07-28,Canada,7765,1444,1008,924,124
2025-08-04,Canada,8364,1435,1333,1085,253
2025-08-11,Canada,9638,1550,1107,635,178
2025-08-18,Canada,6673,2141,1318,1049,279
2025-08-25,Canada,7197,1364,1081,740,178
2025-09-01,Canada,10772,1614,1347,821,222
2025-09-08,Canada,6540,1262,1673,1002,177
2025-09-15,Canada,9550,1249,1476,1284,207
2025-09-22,Canada,8163,1047,992,990,270
2025-09-29,Canada,7529,1914,1654,787,204
2025-10-06,Canada,7399,1687,873,860,282
2025-10-13,Canada,10267,1200,983,991,214
2025-10-20,Canada,7997,1496,1200,747,197
2025-10-27,Canada,10802,1812,784,698,162
2025-11-03,Canada,6622,1100,1198,633,227
2025-11-10,Canada,5684,1675,1080,798,195
2025-11-17,Canada,5640,1406,1165,690,134
2025-11-24,Canada,6507,1896,794,785,182
2025-12-01,Canada,6329,1764,909,750,150
2025-12-08,Canada,7272,1572,1226,771,142
2025-12-15,Canada,9393,2632,1348,1674,364
2025-12-22,Canada,9504,2239,788,1637,277
