date,market,TV_Brand,TV_DR,Search_Brand,Search_NonBrand,Social,Direct_Mail,DNA_Media
2023-10-02,UK,41601.0,23800.0,8181.0,17287.0,14881.0,13410.0,16088.0
2023-10-09,UK,41985.0,23662.0,9120.0,13872.0,13434.0,11230.0,20691.0
2023-10-16,UK,40314.0,23919.0,8361.0,19141.0,14707.0,10745.0,17110.0
2023-10-23,UK,33264.0,0.0,9443.0,15794.0,0.0,11556.0,18546.0
2023-10-30,UK,38957.0,23961.0,7784.0,13197.0,13595.0,11658.0,20185.0
2023-11-06,UK,44794.0,25140.0,7960.0,12246.0,11041.0,12101.0,18910.0
2023-11-13,UK,31353.0,25373.0,9621.0,14881.0,14050.0,0.0,17545.0
2023-11-20,UK,42470.0,23622.0,10657.0,15234.0,12254.0,9744.0,22095.0
2023-11-27,UK,0.0,24382.0,10415.0,14073.0,11256.0,9823.0,18942.0
2023-12-04,UK,35536.0,25107.0,8464.0,15570.0,13165.0,11142.0,16735.0
2023-12-11,UK,47742.0,24253.0,8621.0,14215.0,11222.0,11232.0,19081.0
2023-12-18,UK,60031.0,37115.0,14208.0,23456.0,16028.0,17516.0,26258.0
2023-12-25,UK,0.0,40296.0,11114.0,18886.0,13741.0,14811.0,21023.0
2024-01-01,UK,55492.0,37486.0,10594.0,21898.0,17942.0,0.0,25225.0
2024-01-08,UK,55291.0,33128.0,11441.0,23115.0,17933.0,16670.0,23027.0
2024-01-15,UK,44258.0,22986.0,10415.0,23703.0,16639.0,12594.0,15590.0
2024-01-22,UK,44071.0,27128.0,8003.0,14323.0,13104.0,9129.0,0.0
2024-01-29,UK,38660.0,19007.0,6823.0,14720.0,14358.0,9124.0,17096.0
2024-02-05,UK,41652.0,0.0,6963.0,13871.0,12648.0,8703.0,16581.0
2024-02-12,UK,45152.0,27017.0,9072.0,16852.0,12461.0,12507.0,13951.0
2024-02-19,UK,35379.0,26577.0,7636.0,13278.0,13467.0,9432.0,16734.0
2024-02-26,UK,39439.0,24059.0,8258.0,14505.0,14200.0,12052.0,17414.0
2024-03-04,UK,36360.0,19473.0,8614.0,15345.0,12084.0,11238.0,0.0
2024-03-11,UK,45603.0,27310.0,10528.0,15857.0,14270.0,0.0,17557.0
2024-03-18,UK,36904.0,25155.0,9012.0,15236.0,13812.0,13149.0,21087.0
2024-03-25,UK,37312.0,27468.0,9273.0,15125.0,13254.0,10802.0,15494.0
2024-04-01,UK,37869.0,31366.0,7558.0,11603.0,11321.0,10323.0,17142.0
2024-04-08,UK,48773.0,28745.0,9188.0,14555.0,0.0,12129.0,23233.0
2024-04-15,UK,47587.0,24134.0,8006.0,15905.0,13034.0,11650.0,17393.0
2024-04-22,UK,33011.0,21466.0,9725.0,15977.0,13556.0,10021.0,16715.0
2024-04-29,UK,34884.0,24374.0,8386.0,15081.0,11370.0,10475.0,19848.0
2024-05-06,UK,41491.0,23981.0,7655.0,12122.0,13143.0,12528.0,16672.0
2024-05-13,UK,29295.0,21115.0,8045.0,14543.0,13192.0,8355.0,16859.0
2024-05-20,UK,36360.0,24842.0,8176.0,16876.0,11964.0,10826.0,17977.0
2024-05-27,UK,38051.0,21116.0,9106.0,16427.0,15656.0,9357.0,19765.0
2024-06-03,UK,44307.0,27770.0,6792.0,15254.0,13161.0,10736.0,12744.0
2024-06-10,UK,46648.0,30913.0,8230.0,15398.0,17107.0,12934.0,17583.0
2024-06-17,UK,40100.0,30019.0,8693.0,17960.0,15232.0,11305.0,16616.0
2024-06-24,UK,0.0,23792.0,11278.0,14756.0,11943.0,11815.0,15610.0
2024-07-01,UK,37539.0,26149.0,9412.0,13308.0,12085.0,0.0,15739.0
2024-07-08,UK,45560.0,24123.0,8291.0,13924.0,13265.0,11900.0,15698.0
2024-07-15,UK,36523.0,23357.0,9118.0,18077.0,12693.0,9740.0,18150.0
2024-07-22,UK,37097.0,23503.0,10474.0,15807.0,12675.0,11284.0,15585.0
2024-07-29,UK,40129.0,20679.0,8164.0,17542.0,12167.0,10730.0,17764.0
2024-08-05,UK,37942.0,0.0,8031.0,14514.0,9866.0,7242.0,18364.0
2024-08-12,UK,37589.0,26835.0,9622.0,17134.0,12259.0,9547.0,15929.0
2024-08-19,UK,33353.0,23938.0,8898.0,14288.0,9246.0,10778.0,17781.0
2024-08-26,UK,38447.0,25136.0,9077.0,15109.0,13162.0,12458.0,21023.0
2024-09-02,UK,36451.0,0.0,7888.0,19995.0,11502.0,10862.0,18193.0
2024-09-09,UK,43888.0,19405.0,10340.0,16818.0,11518.0,10825.0,16129.0
2024-09-16,UK,41517.0,22195.0,10123.0,14474.0,12268.0,8720.0,17360.0
2024-09-23,UK,38388.0,25015.0,8970.0,15243.0,13012.0,12303.0,15530.0
2024-09-30,UK,45549.0,28096.0,9955.0,17527.0,11429.0,0.0,19804.0
2024-10-07,UK,39746.0,25175.0,6841.0,18982.0,10715.0,11339.0,20829.0
2024-10-14,UK,45059.0,28604.0,9397.0,15064.0,11418.0,10623.0,16357.0
2024-10-21,UK,38971.0,25442.0,8310.0,12339.0,9636.0,8569.0,17270.0
2024-10-28,UK,41307.0,20990.0,8861.0,14924.0,11168.0,11645.0,19942.0
2024-11-04,UK,32548.0,21772.0,9091.0,15434.0,15011.0,13910.0,16438.0
2024-11-11,UK,40103.0,26869.0,8056.0,15603.0,11003.0,11404.0,17904.0
2024-11-18,UK,30701.0,25864.0,6696.0,17833.0,13585.0,12092.0,15303.0
2024-11-25,UK,29097.0,18917.0,8771.0,15985.0,10526.0,11183.0,15743.0
2024-12-02,UK,37093.0,28462.0,7653.0,16902.0,13052.0,9259.0,16401.0
2024-12-09,UK,34342.0,0.0,8067.0,13365.0,0.0,12184.0,22070.0
2024-12-16,UK,0.0,40642.0,11130.0,24291.0,17871.0,0.0,23773.0
2024-12-23,UK,65642.0,31393.0,10820.0,25888.0,18079.0,13747.0,0.0
2024-12-30,UK,49511.0,33758.0,8674.0,24040.0,21793.0,15502.0,23310.0
2025-01-06,UK,47840.0,28459.0,12930.0,21314.0,0.0,15598.0,23038.0
2025-01-13,UK,46400.0,37589.0,10180.0,18448.0,15041.0,12966.0,22203.0
2025-01-20,UK,43143.0,25375.0,10072.0,19787.0,11774.0,0.0,18936.0
2025-01-27,UK,38146.0,29524.0,10523.0,13854.0,13647.0,9657.0,22089.0
2025-02-03,UK,37611.0,22634.0,8437.0,15220.0,12248.0,8890.0,17979.0
2025-02-10,UK,41751.0,0.0,6584.0,16253.0,13860.0,10579.0,20543.0
2025-02-17,UK,40902.0,19586.0,7499.0,16775.0,12534.0,0.0,18081.0
2025-02-24,UK,33724.0,23374.0,7183.0,14592.0,15232.0,8852.0,18772.0
2025-03-03,UK,38134.0,27392.0,7894.0,15968.0,9602.0,8905.0,14468.0
2025-03-10,UK,45107.0,24290.0,9894.0,17367.0,14177.0,11530.0,20105.0
2025-03-17,UK,37589.0,30909.0,7133.0,17463.0,15574.0,9127.0,19399.0
2025-03-24,UK,41350.0,26551.0,9109.0,15786.0,12571.0,9168.0,17696.0
2025-03-31,UK,34789.0,21588.0,6928.0,13388.0,11486.0,8502.0,13074.0
2025-04-07,UK,49160.0,26329.0,9948.0,17565.0,13948.0,12269.0,22126.0
2025-04-14,UK,42805.0,25157.0,9008.0,18496.0,11425.0,11969.0,18133.0
2025-04-21,UK,39665.0,24825.0,8240.0,13876.0,13027.0,13281.0,16901.0
2025-04-28,UK,35826.0,22960.0,8340.0,14978.0,16316.0,8627.0,16991.0
2025-05-05,UK,37954.0,0.0,7856.0,16629.0,14332.0,9644.0,17022.0
2025-05-12,UK,29270.0,23605.0,7783.0,13423.0,10923.0,0.0,18355.0
2025-05-19,UK,0.0,21481.0,6704.0,15738.0,11280.0,10227.0,14831.0
2025-05-26,UK,40176.0,20709.0,8370.0,13441.0,11988.0,10088.0,15545.0
2025-06-02,UK,28666.0,24358.0,10260.0,17497.0,14119.0,12654.0,18110.0
2025-06-09,UK,47460.0,30321.0,11634.0,22016.0,12710.0,11273.0,19925.0
2025-06-16,UK,32993.0,21686.0,10551.0,20747.0,12529.0,9804.0,0.0
2025-06-23,UK,43243.0,0.0,9382.0,15440.0,0.0,9103.0,16778.0
2025-06-30,UK,34775.0,22707.0,7758.0,16856.0,13980.0,0.0,15830.0
2025-07-07,UK,42118.0,21637.0,9859.0,15631.0,12040.0,10890.0,17385.0
2025-07-14,UK,39106.0,27010.0,8344.0,15589.0,10910.0,8772.0,19980.0
2025-07-21,UK,31400.0,22977.0,8331.0,18260.0,10257.0,9258.0,15278.0
2025-07-28,UK,44271.0,28905.0,8106.0,12962.0,0.0,11174.0,20699.0
2025-08-04,UK,45161.0,22207.0,8493.0,17350.0,9227.0,11227.0,19272.0
2025-08-11,UK,38196.0,25636.0,7961.0,15309.0,13734.0,9690.0,16549.0
2025-08-18,UK,37235.0,23832.0,8316.0,18003.0,0.0,11284.0,0.0
2025-08-25,UK,37761.0,22283.0,7307.0,15746.0,13328.0,11221.0,14422.0
2025-09-01,UK,33995.0,26228.0,8023.0,14157.0,15425.0,8253.0,13864.0
2025-09-08,UK,43575.0,0.0,10699.0,15912.0,14374.0,10107.0,14791.0
2025-09-15,UK,35992.0,26273.0,8330.0,16760.0,10859.0,0.0,16640.0
2025-09-22,UK,38264.0,24361.0,8159.0,15466.0,0.0,9778.0,16817.0
2025-09-29,UK,38153.0,23337.0,9788.0,17854.0,15717.0,8548.0,17982.0
2025-10-06,UK,38323.0,26045.0,9809.0,15537.0,12346.0,10917.0,19059.0
2025-10-13,UK,33873.0,25618.0,7562.0,11905.0,11596.0,11896.0,13526.0
2025-10-20,UK,44879.0,27670.0,8297.0,17283.0,12594.0,12652.0,18779.0
2025-10-27,UK,37891.0,21895.0,9351.0,16737.0,0.0,7761.0,0.0
2025-11-03,UK,42978.0,24393.0,8675.0,15680.0,14829.0,13798.0,16118.0
2025-11-10,UK,38563.0,19438.0,8523.0,15527.0,8963.0,9080.0,16634.0
2025-11-17,UK,0.0,26415.0,9966.0,17315.0,10927.0,11706.0,15072.0
2025-11-24,UK,36991.0,21320.0,7717.0,14555.0,12192.0,12055.0,14621.0
2025-12-01,UK,35912.0,19189.0,8483.0,14094.0,12257.0,11739.0,15387.0
2025-12-08,UK,38537.0,24326.0,7876.0,15052.0,12851.0,10689.0,17475.0
2025-12-15,UK,52523.0,39644.0,14146.0,25139.0,18586.0,12909.0,26770.0
2025-12-22,UK,49851.0,0.0,8640.0,17242.0,16490.0,15164.0,25097.0
2024-01-01,Australia,26576.0,24074.0,7095.0,14112.0,9006.0,0.0,14835.0
2024-01-08,Australia,22549.0,21110.0,6524.0,12047.0,8493.0,8746.0,12229.0
2024-01-15,Australia,0.0,14108.0,5268.0,11595.0,7968.0,0.0,10787.0
2024-01-22,Australia,21401.0,16645.0,4592.0,9664.0,8554.0,6271.0,11234.0
2024-01-29,Australia,20130.0,15528.0,4537.0,7359.0,7296.0,5553.0,11106.0
2024-02-05,Australia,23038.0,14706.0,4667.0,8770.0,6895.0,5508.0,0.0
2024-02-12,Australia,14979.0,14042.0,4916.0,8989.0,6295.0,6203.0,10825.0
2024-02-19,Australia,18162.0,13809.0,4858.0,7020.0,7664.0,5282.0,10150.0
2024-02-26,Australia,16401.0,12014.0,4458.0,9845.0,0.0,0.0,10515.0
2024-03-04,Australia,24456.0,12587.0,4662.0,8559.0,6888.0,5434.0,10639.0
2024-03-11,Australia,22876.0,17047.0,5648.0,10341.0,8185.0,6031.0,11773.0
2024-03-18,Australia,22060.0,15261.0,4164.0,8471.0,9314.0,7461.0,10840.0
2024-03-25,Australia,19002.0,17104.0,4375.0,8919.0,7079.0,0.0,10196.0
2024-04-01,Australia,23503.0,12979.0,4214.0,8859.0,8395.0,6205.0,12493.0
2024-04-08,Australia,22868.0,10906.0,5161.0,9329.0,9106.0,6275.0,11024.0
2024-04-15,Australia,23483.0,14002.0,4862.0,9315.0,7578.0,4581.0,10162.0
2024-04-22,Australia,16179.0,14145.0,4571.0,6458.0,7813.0,6273.0,9382.0
2024-04-29,Australia,24062.0,14069.0,4150.0,9890.0,6838.0,4849.0,9602.0
2024-05-06,Australia,22051.0,13538.0,5001.0,7357.0,6241.0,6525.0,9908.0
2024-05-13,Australia,22450.0,12096.0,4782.0,6271.0,6707.0,4700.0,0.0
2024-05-20,Australia,24191.0,15849.0,3717.0,7513.0,6176.0,4483.0,7337.0
2024-05-27,Australia,20556.0,12353.0,4635.0,7641.0,7355.0,5988.0,9966.0
2024-06-03,Australia,20623.0,14581.0,4004.0,9042.0,6942.0,6070.0,7770.0
2024-06-10,Australia,25597.0,14508.0,6235.0,8460.0,8283.0,6545.0,11105.0
2024-06-17,Australia,23996.0,12458.0,4744.0,9516.0,8258.0,5349.0,10611.0
2024-06-24,Australia,21032.0,16186.0,4541.0,7737.0,4464.0,6580.0,11282.0
2024-07-01,Australia,21272.0,9417.0,4700.0,10788.0,7227.0,4785.0,11615.0
2024-07-08,Australia,19775.0,12058.0,4520.0,9047.0,0.0,5456.0,10054.0
2024-07-15,Australia,22869.0,14133.0,4597.0,10477.0,7069.0,5229.0,8985.0
2024-07-22,Australia,23425.0,12855.0,5487.0,7457.0,6200.0,5513.0,8268.0
2024-07-29,Australia,0.0,0.0,4754.0,9163.0,7017.0,6366.0,8711.0
2024-08-05,Australia,25831.0,13272.0,5092.0,7516.0,8066.0,0.0,9671.0
2024-08-12,Australia,17136.0,12701.0,5254.0,9076.0,5510.0,6166.0,7235.0
2024-08-19,Australia,20457.0,16933.0,4089.0,9177.0,7089.0,6256.0,9712.0
2024-08-26,Australia,25406.0,13080.0,5566.0,6867.0,6865.0,4589.0,9611.0
2024-09-02,Australia,0.0,0.0,5011.0,7332.0,0.0,4967.0,10369.0
2024-09-09,Australia,16978.0,11684.0,5160.0,7302.0,7469.0,5509.0,9239.0
2024-09-16,Australia,24604.0,12227.0,4151.0,6959.0,0.0,5365.0,9743.0
2024-09-23,Australia,22441.0,14489.0,5083.0,7744.0,6507.0,5988.0,8775.0
2024-09-30,Australia,19727.0,15717.0,5322.0,8226.0,0.0,4859.0,9955.0
2024-10-07,Australia,24781.0,0.0,4662.0,7552.0,10334.0,6753.0,8155.0
2024-10-14,Australia,19171.0,12789.0,6126.0,8921.0,6861.0,6537.0,10150.0
2024-10-21,Australia,17867.0,14738.0,5008.0,9157.0,5503.0,5731.0,11561.0
2024-10-28,Australia,20722.0,10714.0,4510.0,7168.0,6173.0,4830.0,0.0
2024-11-04,Australia,19836.0,12894.0,4739.0,7922.0,6628.0,0.0,10051.0
2024-11-11,Australia,18258.0,13035.0,5135.0,8493.0,6611.0,5403.0,8491.0
2024-11-18,Australia,20122.0,12074.0,5257.0,8249.0,6864.0,6168.0,11278.0
2024-11-25,Australia,18495.0,13691.0,4953.0,7772.0,6059.0,5716.0,8739.0
2024-12-02,Australia,21206.0,12365.0,5305.0,9307.0,7380.0,6280.0,10551.0
2024-12-09,Australia,20995.0,12146.0,5446.0,9344.0,6528.0,5475.0,9749.0
2024-12-16,Australia,32788.0,23374.0,5637.0,13106.0,8283.0,9678.0,12167.0
2024-12-23,Australia,26724.0,19673.0,5858.0,11109.0,8397.0,5612.0,14522.0
2024-12-30,Australia,25232.0,21985.0,5871.0,15002.0,9443.0,7244.0,13775.0
2025-01-06,Australia,23766.0,18177.0,6292.0,13769.0,10256.0,8214.0,13205.0
2025-01-13,Australia,24027.0,17656.0,6388.0,9496.0,8625.0,5561.0,11935.0
2025-01-20,Australia,26415.0,15569.0,5283.0,8845.0,7035.0,6650.0,10157.0
2025-01-27,Australia,0.0,15604.0,4101.0,9808.0,7031.0,4992.0,9300.0
2025-02-03,Australia,19453.0,17313.0,4476.0,7682.0,7121.0,5849.0,10180.0
2025-02-10,Australia,23458.0,13090.0,5202.0,8888.0,0.0,5142.0,9159.0
2025-02-17,Australia,18100.0,13875.0,4336.0,8528.0,6416.0,5469.0,9701.0
2025-02-24,Australia,23636.0,13374.0,4577.0,7766.0,0.0,5896.0,0.0
2025-03-03,Australia,20080.0,7772.0,4800.0,8245.0,7534.0,5702.0,7904.0
2025-03-10,Australia,26849.0,13067.0,4225.0,8030.0,7160.0,6429.0,10322.0
2025-03-17,Australia,25308.0,15079.0,5660.0,8862.0,7922.0,8123.0,10119.0
2025-03-24,Australia,21195.0,15087.0,5021.0,6720.0,7360.0,6021.0,0.0
2025-03-31,Australia,22051.0,12622.0,4982.0,10877.0,6587.0,0.0,0.0
2025-04-07,Australia,20968.0,17494.0,4675.0,11447.0,8464.0,7339.0,8775.0
2025-04-14,Australia,22676.0,16886.0,4570.0,10572.0,8460.0,6894.0,0.0
2025-04-21,Australia,24276.0,13043.0,4383.0,8956.0,8022.0,6751.0,7207.0
2025-04-28,Australia,31546.0,15793.0,4778.0,9509.0,6781.0,7025.0,8430.0
2025-05-05,Australia,0.0,0.0,4670.0,9772.0,7088.0,5124.0,0.0
2025-05-12,Australia,21280.0,14217.0,4702.0,9511.0,8885.0,6509.0,7023.0
2025-05-19,Australia,18476.0,11880.0,5624.0,9411.0,6012.0,6565.0,7479.0
2025-05-26,Australia,23755.0,15842.0,5355.0,7551.0,7115.0,5775.0,9803.0
2025-06-02,Australia,16836.0,13204.0,4232.0,8913.0,7670.0,0.0,9715.0
2025-06-09,Australia,0.0,14390.0,4777.0,8878.0,0.0,4134.0,10624.0
2025-06-16,Australia,23818.0,14807.0,6052.0,7889.0,8104.0,5830.0,9428.0
2025-06-23,Australia,18519.0,12976.0,4588.0,7534.0,7284.0,7222.0,12473.0
2025-06-30,Australia,25113.0,15285.0,5424.0,8958.0,7596.0,4560.0,9488.0
2025-07-07,Australia,23854.0,14736.0,5520.0,9551.0,8000.0,5406.0,8633.0
2025-07-14,Australia,0.0,0.0,4330.0,7085.0,6746.0,5975.0,11564.0
2025-07-21,Australia,19642.0,14413.0,4482.0,10249.0,7094.0,6174.0,10335.0
2025-07-28,Australia,17696.0,12190.0,4677.0,9968.0,6884.0,6906.0,9197.0
2025-08-04,Australia,17488.0,13217.0,4152.0,8088.0,0.0,4553.0,0.0
2025-08-11,Australia,22186.0,14890.0,4089.0,8004.0,0.0,5805.0,9806.0
2025-08-18,Australia,22647.0,12817.0,4409.0,8400.0,5989.0,6371.0,10368.0
2025-08-25,Australia,21953.0,18197.0,5104.0,9471.0,7549.0,4865.0,9896.0
2025-09-01,Australia,21735.0,13083.0,4383.0,8084.0,0.0,5747.0,8437.0
2025-09-08,Australia,19630.0,12527.0,4517.0,7349.0,8347.0,7081.0,10747.0
2025-09-15,Australia,21976.0,15333.0,4373.0,8822.0,7991.0,0.0,9810.0
2025-09-22,Australia,17306.0,14684.0,3874.0,6373.0,0.0,6149.0,8459.0
2025-09-29,Australia,23086.0,14709.0,5973.0,9436.0,8974.0,0.0,9577.0
2025-10-06,Australia,26708.0,14102.0,3587.0,10386.0,0.0,6118.0,11547.0
2025-10-13,Australia,25387.0,14719.0,4436.0,9126.0,7155.0,6279.0,9559.0
2025-10-20,Australia,20133.0,0.0,5005.0,9384.0,8574.0,5633.0,0.0
2025-10-27,Australia,20261.0,14748.0,3868.0,8997.0,6055.0,5745.0,10409.0
2025-11-03,Australia,24580.0,12992.0,4968.0,9214.0,7632.0,7915.0,9777.0
2025-11-10,Australia,25617.0,14174.0,5326.0,8618.0,7164.0,5627.0,7862.0
2025-11-17,Australia,17243.0,14840.0,4154.0,7627.0,6804.0,5103.0,10361.0
2025-11-24,Australia,19971.0,14712.0,4747.0,8242.0,0.0,5943.0,10709.0
2025-12-01,Australia,0.0,8484.0,4015.0,8396.0,7281.0,0.0,10626.0
2025-12-08,Australia,24166.0,12035.0,4912.0,9750.0,6544.0,5560.0,0.0
2025-12-15,Australia,27031.0,17458.0,6686.0,14461.0,11142.0,8164.0,14351.0
2025-12-22,Australia,30486.0,17599.0,6381.0,11951.0,10676.0,8477.0,14134.0
2024-01-01,Canada,26651.0,0.0,4960.0,12356.0,8996.0,6296.0,10400.0
2024-01-08,Canada,22544.0,15604.0,5021.0,8648.0,0.0,6489.0,11772.0
2024-01-15,Canada,23477.0,14645.0,4509.0,8799.0,6508.0,5659.0,10311.0
2024-01-22,Canada,21924.0,13449.0,3824.0,5942.0,5558.0,4944.0,6213.0
2024-01-29,Canada,18715.0,8218.0,3825.0,6698.0,0.0,0.0,0.0
2024-02-05,Canada,17686.0,12364.0,3482.0,7047.0,5410.0,4820.0,8911.0
2024-02-12,Canada,20917.0,12634.0,3470.0,7278.0,6334.0,5573.0,7220.0
2024-02-19,Canada,20231.0,12921.0,3815.0,6908.0,0.0,5375.0,7555.0
2024-02-26,Canada,15523.0,8092.0,3338.0,6879.0,7018.0,4403.0,8750.0
2024-03-04,Canada,16923.0,0.0,3980.0,6462.0,5587.0,4948.0,7597.0
2024-03-11,Canada,19724.0,12710.0,4327.0,7695.0,5281.0,5295.0,7841.0
2024-03-18,Canada,18472.0,11666.0,3786.0,8043.0,6955.0,5214.0,8051.0
2024-03-25,Canada,15011.0,13326.0,3670.0,7705.0,6623.0,0.0,6873.0
2024-04-01,Canada,19220.0,10203.0,3609.0,7517.0,4962.0,4408.0,8435.0
2024-04-08,Canada,19998.0,14462.0,4258.0,8858.0,5302.0,4544.0,7116.0
2024-04-15,Canada,19036.0,12786.0,4178.0,8585.0,6285.0,3665.0,9558.0
2024-04-22,Canada,20455.0,9281.0,3774.0,5619.0,6266.0,4919.0,6419.0
2024-04-29,Canada,16250.0,9731.0,3416.0,6545.0,4965.0,5371.0,7905.0
2024-05-06,Canada,17215.0,10406.0,4427.0,6823.0,5464.0,4222.0,6466.0
2024-05-13,Canada,17859.0,0.0,4194.0,6437.0,5180.0,4993.0,7552.0
2024-05-20,Canada,16482.0,12337.0,3843.0,7787.0,4916.0,4505.0,8815.0
2024-05-27,Canada,17109.0,10784.0,4214.0,7549.0,4829.0,4868.0,8910.0
2024-06-03,Canada,18819.0,12227.0,3938.0,6866.0,5774.0,4275.0,0.0
2024-06-10,Canada,19369.0,10009.0,4118.0,7887.0,6089.0,5135.0,8691.0
2024-06-17,Canada,21596.0,7581.0,4154.0,8629.0,5689.0,5046.0,8620.0
2024-06-24,Canada,16332.0,10893.0,5117.0,6872.0,4107.0,3517.0,8309.0
2024-07-01,Canada,17811.0,11692.0,4254.0,6735.0,6854.0,4858.0,8476.0
2024-07-08,Canada,14548.0,10552.0,4255.0,7678.0,5072.0,4642.0,7477.0
2024-07-15,Canada,17095.0,9690.0,3620.0,7326.0,5594.0,3358.0,8889.0
2024-07-22,Canada,15954.0,0.0,4058.0,8084.0,4943.0,5070.0,8158.0
2024-07-29,Canada,19984.0,13582.0,4789.0,7246.0,5928.0,4696.0,8931.0
2024-08-05,Canada,18778.0,10888.0,3982.0,7549.0,4702.0,4826.0,8301.0
2024-08-12,Canada,18319.0,10064.0,4266.0,6517.0,5742.0,4911.0,8490.0
2024-08-19,Canada,20929.0,9906.0,4348.0,6202.0,5559.0,4486.0,7160.0
2024-08-26,Canada,20145.0,13626.0,4077.0,6944.0,6277.0,4125.0,0.0
2024-09-02,Canada,18729.0,10972.0,4487.0,4836.0,0.0,4470.0,6630.0
2024-09-09,Canada,15977.0,11835.0,3895.0,7277.0,5259.0,4479.0,7571.0
2024-09-16,Canada,0.0,12639.0,4012.0,7725.0,5528.0,5928.0,7684.0
2024-09-23,Canada,17267.0,12450.0,3517.0,7012.0,7041.0,5722.0,8640.0
2024-09-30,Canada,0.0,10739.0,5427.0,7421.0,5173.0,4869.0,7295.0
2024-10-07,Canada,17284.0,13227.0,4227.0,8414.0,6316.0,0.0,11738.0
2024-10-14,Canada,17413.0,12617.0,3992.0,7189.0,5460.0,5080.0,8038.0
2024-10-21,Canada,14270.0,11823.0,4461.0,7832.0,5957.0,0.0,9155.0
2024-10-28,Canada,20297.0,0.0,3589.0,8722.0,6120.0,4344.0,8856.0
2024-11-04,Canada,15098.0,10286.0,3792.0,7531.0,5773.0,4164.0,5471.0
2024-11-11,Canada,16010.0,10927.0,3449.0,7699.0,5849.0,5772.0,7602.0
2024-11-18,Canada,18441.0,10331.0,3803.0,7345.0,0.0,5290.0,9242.0
2024-11-25,Canada,14137.0,12028.0,3622.0,7152.0,5297.0,3859.0,5559.0
