date,market,DNA_Kit_Price,Promo_New,Promo_DNA,Promo_Winback,Consumer_Confidence
2024-12-16,UK,61.45,0.0,1.0,0.0,104.7
2024-12-23,UK,65.23,0.0,1.0,0.0,104.6
2024-12-30,UK,64.11,0.0,1.0,1.0,101.8
2025-01-06,UK,62.74,0.0,1.0,0.0,104.5
2025-01-13,UK,64.57,0.0,0.0,1.0,101.9
2025-01-20,UK,64.6,0.0,0.0,0.0,102.4
2025-01-27,UK,59.58,0.0,0.0,0.0,103.1
2025-02-03,UK,59.82,0.0,1.0,0.0,102.1
2025-02-10,UK,64.12,0.0,0.0,0.0,105.1
2025-02-17,UK,63.54,0.0,0.0,0.0,101.7
2025-02-24,UK,58.93,0.0,0.0,0.0,99.4
2025-03-03,UK,57.77,0.0,1.0,0.0,103.1
2025-03-10,UK,58.62,0.0,0.0,0.0,100.4
2025-03-17,UK,58.68,1.0,0.0,0.0,100.4
2025-03-24,UK,56.32,0.0,0.0,0.0,96.3
2025-03-31,UK,59.4,0.0,0.0,0.0,102.1
2025-04-07,UK,56.65,1.0,0.0,1.0,101.7
2025-04-14,UK,56.69,0.0,0.0,0.0,101.6
2025-04-21,UK,60.88,0.0,0.0,1.0,101.7
2025-04-28,UK,57.64,0.0,0.0,1.0,102.6
2025-05-05,UK,58.86,1.0,0.0,0.0,99.9
2025-05-12,UK,60.28,0.0,0.0,0.0,101.2
2025-05-19,UK,60.7,0.0,1.0,0.0,98.6
2025-05-26,UK,58.49,0.0,0.0,1.0,99.0
2025-06-02,UK,59.36,0.0,0.0,0.0,101.0
2025-06-09,UK,57.76,0.0,0.0,0.0,99.9
2025-06-16,UK,63.08,0.0,0.0,1.0,97.2
2025-06-23,UK,61.09,1.0,0.0,0.0,99.6
2025-06-30,UK,57.81,1.0,0.0,0.0,98.7
2025-07-07,UK,60.28,0.0,0.0,0.0,97.6
2025-07-14,UK,61.98,0.0,0.0,0.0,99.3
2025-07-21,UK,61.83,0.0,0.0,0.0,98.0
2025-07-28,UK,64.87,0.0,0.0,0.0,96.1
2025-08-04,UK,64.32,0.0,0.0,0.0,96.7
2025-08-11,UK,60.89,0.0,0.0,1.0,100.9
2025-08-18,UK,62.21,0.0,1.0,0.0,95.8
2025-08-25,UK,60.27,0.0,0.0,1.0,98.3
2025-09-01,UK,63.8,0.0,0.0,1.0,98.8
2025-09-08,UK,64.1,0.0,0.0,0.0,98.7
2025-09-15,UK,69.71,0.0,0.0,0.0,95.8
2025-09-22,UK,65.04,0.0,0.0,0.0,97.0
2025-09-29,UK,61.21,0.0,0.0,0.0,97.6
2025-10-06,UK,64.63,0.0,0.0,0.0,98.5
2025-10-13,UK,66.8,0.0,0.0,0.0,96.2
2025-10-20,UK,64.68,0.0,0.0,0.0,95.3
2025-10-27,UK,66.09,0.0,0.0,0.0,98.5
2025-11-03,UK,67.74,0.0,0.0,0.0,98.5
2025-11-10,UK,69.83,0.0,0.0,0.0,97.3
2025-11-17,UK,69.49,0.0,1.0,1.0,95.8
2025-11-24,UK,68.74,0.0,0.0,0.0,97.2
2025-12-01,UK,72.8,0.0,0.0,0.0,96.6
2025-12-08,UK,70.86,0.0,0.0,0.0,97.6
2025-12-15,UK,71.67,0.0,1.0,1.0,94.4
2025-12-22,UK,70.65,0.0,1.0,0.0,96.4
2024-01-01,Australia,81.7,0.0,1.0,0.0,100.6
2024-01-08,Australia,80.98,0.0,1.0,0.0,99.4
2024-01-15,Australia,84.98,1.0,0.0,0.0,102.0
2024-01-22,Australia,80.69,0.0,0.0,0.0,100.7
2024-01-29,Australia,81.25,0.0,0.0,0.0,100.5
2024-02-05,Australia,85.24,1.0,1.0,0.0,101.2
2024-02-12,Australia,82.49,0.0,0.0,1.0,101.7
2024-02-19,Australia,87.31,1.0,0.0,0.0,101.4
2024-02-26,Australia,86.53,0.0,0.0,0.0,101.2
2024-03-04,Australia,88.28,0.0,0.0,1.0,101.5
2024-03-11,Australia,90.44,0.0,0.0,0.0,102.6
2024-03-18,Australia,90.98,1.0,0.0,0.0,100.5
2024-03-25,Australia,95.48,0.0,1.0,0.0,102.2
2024-04-01,Australia,93.92,0.0,0.0,1.0,102.2
2024-04-08,Australia,90.94,0.0,0.0,0.0,101.9
2024-04-15,Australia,96.2,0.0,0.0,0.0,103.8
2024-04-22,Australia,92.34,0.0,0.0,0.0,101.1
2024-04-29,Australia,95.83,0.0,0.0,1.0,102.6
2024-05-06,Australia,93.8,0.0,0.0,0.0,102.0
2024-05-13,Australia,95.18,0.0,0.0,1.0,104.1
2024-05-20,Australia,99.9,0.0,0.0,0.0,102.8
2024-05-27,Australia,96.63,0.0,1.0,0.0,103.7
2024-06-03,Australia,96.83,0.0,0.0,0.0,104.3
2024-06-10,Australia,97.29,0.0,0.0,0.0,101.7
2024-06-17,Australia,98.01,0.0,0.0,0.0,104.6
2024-06-24,Australia,101.65,0.0,0.0,0.0,103.1
2024-07-01,Australia,96.57,0.0,0.0,0.0,103.9
2024-07-08,Australia,96.48,0.0,0.0,0.0,104.2
2024-07-15,Australia,100.04,0.0,1.0,0.0,105.6
2024-07-22,Australia,95.63,0.0,0.0,0.0,105.5
2024-07-29,Australia,97.89,0.0,0.0,0.0,107.1
2024-08-05,Australia,100.61,0.0,0.0,0.0,104.9
2024-08-12,Australia,98.07,0.0,0.0,0.0,104.1
2024-08-19,Australia,96.75,0.0,0.0,0.0,104.1
2024-08-26,Australia,95.86,0.0,0.0,0.0,105.8
2024-09-02,Australia,94.96,0.0,0.0,1.0,107.1
2024-09-09,Australia,95.05,1.0,0.0,0.0,105.4
2024-09-16,Australia,95.87,0.0,0.0,0.0,104.1
2024-09-23,Australia,97.38,0.0,0.0,0.0,105.4
2024-09-30,Australia,96.11,0.0,0.0,0.0,105.4
2024-10-07,Australia,92.31,0.0,0.0,0.0,105.0
2024-10-14,Australia,91.15,0.0,1.0,0.0,104.0
2024-10-21,Australia,93.1,0.0,0.0,0.0,101.4
2024-10-28,Australia,87.22,0.0,0.0,0.0,104.2
2024-11-04,Australia,88.98,0.0,0.0,0.0,106.4
2024-11-11,Australia,88.21,0.0,0.0,0.0,105.2
2024-11-18,Australia,85.63,0.0,0.0,0.0,101.8
2024-11-25,Australia,84.8,1.0,0.0,0.0,104.8
2024-12-02,Australia,86.37,0.0,0.0,0.0,102.2
2024-12-09,Australia,81.3,1.0,0.0,0.0,107.5
2024-12-16,Australia,81.64,0.0,1.0,0.0,104.9
2024-12-23,Australia,81.02,0.0,1.0,1.0,102.9
2024-12-30,Australia,81.3,0.0,1.0,0.0,105.6
2025-01-06,Australia,77.27,0.0,1.0,0.0,103.3
2025-01-13,Australia,80.96,0.0,0.0,0.0,105.1
2025-01-20,Australia,77.04,0.0,1.0,0.0,104.3
2025-01-27,Australia,75.97,0.0,0.0,1.0,102.5
2025-02-03,Australia,74.62,1.0,0.0,0.0,104.9
2025-02-10,Australia,72.86,0.0,0.0,0.0,102.0
2025-02-17,Australia,71.13,0.0,0.0,0.0,105.6
2025-02-24,Australia,74.23,0.0,1.0,1.0,103.7
2025-03-03,Australia,71.28,0.0,0.0,0.0,102.0
2025-03-10,Australia,69.61,0.0,1.0,0.0,100.8
2025-03-17,Australia,70.76,0.0,0.0,0.0,105.5
2025-03-24,Australia,66.4,0.0,0.0,1.0,105.1
2025-03-31,Australia,68.1,0.0,1.0,1.0,101.1
2025-04-07,Australia,65.99,0.0,0.0,0.0,105.0
2025-04-14,Australia,63.32,0.0,0.0,0.0,102.8
2025-04-21,Australia,65.75,1.0,1.0,0.0,102.1
2025-04-28,Australia,60.53,1.0,0.0,0.0,102.1
2025-05-05,Australia,64.05,1.0,0.0,0.0,101.7
2025-05-12,Australia,60.35,0.0,0.0,0.0,103.9
2025-05-19,Australia,62.3,0.0,0.0,0.0,101.9
2025-05-26,Australia,63.67,0.0,0.0,1.0,98.9
2025-06-02,Australia,61.57,0.0,1.0,0.0,104.3
2025-06-09,Australia,58.84,0.0,0.0,0.0,102.4
2025-06-16,Australia,59.61,0.0,0.0,0.0,99.4
2025-06-23,Australia,58.65,0.0,0.0,0.0,100.3
2025-06-30,Australia,56.83,0.0,0.0,0.0,99.3
2025-07-07,Australia,56.8,0.0,0.0,1.0,100.4
2025-07-14,Australia,58.97,0.0,1.0,0.0,100.7
2025-07-21,Australia,59.91,0.0,0.0,1.0,100.3
2025-07-28,Australia,55.42,1.0,1.0,0.0,98.9
2025-08-04,Australia,58.86,0.0,0.0,0.0,98.5
2025-08-11,Australia,60.17,1.0,0.0,0.0,100.6
2025-08-18,Australia,59.63,0.0,0.0,0.0,99.1
2025-08-25,Australia,57.75,0.0,0.0,1.0,102.2
2025-09-01,Australia,62.13,0.0,0.0,0.0,97.7
2025-09-08,Australia,58.13,0.0,0.0,1.0,99.7
2025-09-15,Australia,62.3,0.0,0.0,0.0,98.5
2025-09-22,Australia,64.73,0.0,0.0,0.0,97.2
2025-09-29,Australia,58.18,0.0,0.0,0.0,100.0
2025-10-06,Australia,63.38,0.0,0.0,0.0,98.1
2025-10-13,Australia,64.22,1.0,0.0,0.0,96.5
2025-10-20,Australia,64.83,1.0,0.0,1.0,97.1
2025-10-27,Australia,63.7,1.0,0.0,0.0,98.8
2025-11-03,Australia,65.47,0.0,0.0,0.0,95.5
2025-11-10,Australia,64.25,0.0,0.0,1.0,99.0
2025-11-17,Australia,68.22,0.0,0.0,0.0,97.9
2025-11-24,Australia,70.01,0.0,1.0,0.0,96.4
2025-12-01,Australia,68.67,0.0,0.0,0.0,98.5
2025-12-08,Australia,69.22,0.0,0.0,0.0,98.9
2025-12-15,Australia,71.19,0.0,1.0,0.0,97.2
2025-12-22,Australia,73.22,0.0,1.0,0.0,96.5
2024-01-01,Canada,78.25,0.0,1.0,0.0,99.6
2024-01-08,Canada,79.1,0.0,1.0,1.0,99.6
2024-01-15,Canada,79.51,0.0,0.0,0.0,100.4
2024-01-22,Canada,78.69,0.0,0.0,0.0,102.0
2024-01-29,Canada,83.92,1.0,0.0,0.0,101.1
2024-02-05,Canada,83.86,1.0,0.0,0.0,101.6
2024-02-12,Canada,85.44,0.0,0.0,1.0,99.0
2024-02-19,Canada,90.33,0.0,0.0,0.0,100.8
2024-02-26,Canada,89.17,0.0,0.0,0.0,102.8
2024-03-04,Canada,87.64,0.0,0.0,0.0,100.4
2024-03-11,Canada,91.16,0.0,0.0,0.0,101.3
2024-03-18,Canada,88.0,0.0,0.0,0.0,100.6
2024-03-25,Canada,93.96,1.0,0.0,0.0,104.3
2024-04-01,Canada,93.27,1.0,1.0,0.0,101.8
2024-04-08,Canada,93.19,0.0,0.0,0.0,101.5
2024-04-15,Canada,95.47,1.0,0.0,0.0,103.7
2024-04-22,Canada,97.94,0.0,0.0,1.0,104.6
2024-04-29,Canada,94.82,0.0,0.0,0.0,103.8
2024-05-06,Canada,94.39,0.0,0.0,0.0,104.7
2024-05-13,Canada,101.07,0.0,0.0,1.0,103.7
2024-05-20,Canada,97.42,1.0,1.0,0.0,103.3
2024-05-27,Canada,100.77,0.0,0.0,0.0,103.0
2024-06-03,Canada,96.84,0.0,0.0,1.0,103.0
2024-06-10,Canada,99.23,1.0,1.0,0.0,103.0
2024-06-17,Canada,97.44,0.0,0.0,0.0,104.6
2024-06-24,Canada,100.13,0.0,0.0,0.0,104.0
2024-07-01,Canada,98.43,0.0,1.0,1.0,104.4
2024-07-08,Canada,97.68,0.0,0.0,0.0,105.3
2024-07-15,Canada,102.04,1.0,0.0,0.0,104.4
2024-07-22,Canada,99.54,0.0,0.0,0.0,102.5
2024-07-29,Canada,94.68,0.0,0.0,0.0,103.4
2024-08-05,Canada,97.99,0.0,0.0,0.0,103.0
2024-08-12,Canada,96.34,0.0,0.0,0.0,101.9
2024-08-19,Canada,95.37,0.0,0.0,0.0,105.0
2024-08-26,Canada,96.2,0.0,0.0,0.0,103.1
2024-09-02,Canada,95.91,0.0,0.0,0.0,103.0
2024-09-09,Canada,96.37,0.0,0.0,0.0,103.3
2024-09-16,Canada,94.12,0.0,0.0,0.0,106.3
2024-09-23,Canada,91.33,1.0,0.0,0.0,104.5
2024-09-30,Canada,93.23,0.0,0.0,0.0,106.5
2024-10-07,Canada,95.26,1.0,0.0,0.0,104.9
2024-10-14,Canada,89.98,1.0,0.0,0.0,104.4
2024-10-21,Canada,93.04,0.0,0.0,0.0,105.8
2024-10-28,Canada,91.81,1.0,0.0,0.0,105.9
2024-11-04,Canada,89.05,0.0,0.0,0.0,105.1
2024-11-11,Canada,89.56,0.0,0.0,0.0,103.4
2024-11-18,Canada,86.43,0.0,1.0,1.0,104.2
2024-11-25,Canada,86.07,0.0,0.0,0.0,103.1
2024-12-02,Canada,83.75,1.0,0.0,1.0,104.4
2024-12-09,Canada,85.59,1.0,0.0,1.0,104.9
2024-12-16,Canada,86.26,0.0,1.0,0.0,106.9
2024-12-23,Canada,81.06,1.0,1.0,1.0,106.7
2024-12-30,Canada,83.62,0.0,1.0,0.0,105.5
2025-01-06,Canada,75.85,0.0,1.0,0.0,105.9
2025-01-13,Canada,77.17,1.0,0.0,0.0,104.7
2025-01-20,Canada,75.75,0.0,1.0,0.0,108.4
2025-01-27,Canada,80.02,0.0,0.0,0.0,106.4
2025-02-03,Canada,74.27,0.0,0.0,0.0,108.0
2025-02-10,Canada,75.85,0.0,0.0,0.0,104.5
2025-02-17,Canada,69.11,0.0,0.0,1.0,104.4
2025-02-24,Canada,72.31,0.0,0.0,0.0,105.2
2025-03-03,Canada,72.12,0.0,0.0,0.0,103.8
2025-03-10,Canada,69.87,0.0,0.0,0.0,103.8
2025-03-17,Canada,63.51,0.0,0.0,0.0,101.7
2025-03-24,Canada,68.28,1.0,0.0,0.0,104.5
2025-03-31,Canada,68.59,0.0,0.0,0.0,103.1
2025-04-07,Canada,68.7,0.0,0.0,1.0,104.0
2025-04-14,Canada,66.0,0.0,0.0,1.0,102.2
2025-04-21,Canada,61.02,0.0,0.0,0.0,99.7
2025-04-28,Canada,63.2,1.0,0.0,0.0,103.0
2025-05-05,Canada,64.7,0.0,0.0,0.0,103.8
2025-05-12,Canada,60.6,0.0,0.0,1.0,100.0
2025-05-19,Canada,62.75,0.0,0.0,1.0,100.2
2025-05-26,Canada,60.13,0.0,0.0,0.0,101.1
2025-06-02,Canada,60.78,0.0,0.0,0.0,101.0
2025-06-09,Canada,61.68,0.0,0.0,0.0,98.6
2025-06-16,Canada,58.4,0.0,0.0,0.0,103.6
2025-06-23,Canada,65.22,0.0,0.0,0.0,102.3
2025-06-30,Canada,59.59,0.0,0.0,0.0,99.6
2025-07-07,Canada,59.81,0.0,0.0,0.0,97.7
2025-07-14,Canada,57.55,1.0,1.0,1.0,100.7
2025-07-21,Canada,59.13,0.0,0.0,0.0,103.0
2025-07-28,Canada,58.51,0.0,0.0,0.0,101.0
2025-08-04,Canada,56.24,0.0,0.0,0.0,101.3
2025-08-11,Canada,56.27,0.0,0.0,0.0,98.0
2025-08-18,Canada,60.14,0.0,1.0,0.0,99.6
2025-08-25,Canada,59.7,0.0,0.0,0.0,96.8
2025-09-01,Canada,55.0,0.0,0.0,0.0,101.8
2025-09-08,Canada,56.41,0.0,0.0,1.0,99.5
2025-09-15,Canada,60.57,0.0,0.0,1.0,95.3
2025-09-22,Canada,61.61,0.0,1.0,0.0,95.5
2025-09-29,Canada,63.58,0.0,0.0,1.0,98.8
2025-10-06,Canada,60.57,1.0,0.0,0.0,98.1
2025-10-13,Canada,64.95,0.0,0.0,0.0,97.3
2025-10-20,Canada,63.93,0.0,0.0,0.0,98.5
2025-10-27,Canada,64.37,0.0,0.0,0.0,100.4
2025-11-03,Canada,65.97,0.0,0.0,0.0,97.8
2025-11-10,Canada,69.14,0.0,0.0,0.0,94.4
2025-11-17,Canada,69.25,0.0,0.0,1.0,96.7
2025-11-24,Canada,70.91,0.0,0.0,1.0,94.8
2025-12-01,Canada,68.78,0.0,0.0,0.0,95.4
2025-12-08,Canada,70.65,0.0,0.0,1.0,97.0
2025-12-15,Canada,69.98,0.0,1.0,1.0,96.1
2025-12-22,Canada,72.3,0.0,1.0,0.0,94.6
